symbol,date,open,high,low,close,volume,raw_close,adjustment_factor,provider,imported_at
MSFT,2021-03-11,224.54812602814116,228.57155793774839,223.92692114857445,226.62196399999999,29907600,237.13000500000001,0.95568658213455515,yahoo_chart,2026-09-11T16:20:43.686424+00:00
MSFT,2021-03-12,223.64024631577632,225.37005076072967,222.89481162403993,225.303146,22653700,235.75,0.95568672746553551,yahoo_chart,2026-09-11T16:20:43.686428+00:00
MSFT,2021-03-15,224.5481776214389,224.76798080739999,221.5377555948464,224.40481600000001,26034900,234.80999800000001,0.95568680171787235,yahoo_chart,2026-09-11T16:20:43.686433+00:00
MSFT,2021-03-16,225.80964541649996,229.4221400731667,225.48471481578213,227.17628500000001,28092200,237.71000699999999,0.95568666993476648,yahoo_chart,2026-09-11T16:20:43.686438+00:00
MSFT,2021-03-17,225.68543469385787,227.97909164154416,222.8948311169838,226.53599500000001,29562100,237.03999300000001,0.95568681104373809,yahoo_chart,2026-09-11T16:20:43.686442+00:00
MSFT,2021-03-18,222.25450875361216,223.81228197945481,220.12333112304424,220.496048,34833000,230.720001,0.95568675036543538,yahoo_chart,2026-09-11T16:20:43.686447+00:00
MSFT,2021-03-19,220.78271809886405,222.1684607763475,219.18672341755644,220.14241000000001,46430700,230.35000600000001,0.95568658244358806,yahoo_chart,2026-09-11T16:20:43.686452+00:00
MSFT,2021-03-22,220.06600256553293,226.40219647270573,219.94175850349029,225.532532,30127000,235.990005,0.95568679698955894,yahoo_chart,2026-09-11T16:20:43.686456+00:00
MSFT,2021-03-23,226.96602307015789,230.36826556957473,226.56463659598853,227.052032,31638400,237.58000200000001,0.9556866322444092,yahoo_chart,2026-09-11T16:20:43.686461+00:00
MSFT,2021-03-24,227.31009129718583,227.45343857056798,224.89220485966439,225.02600100000001,25620100,235.46000699999999,0.95568671668305871,yahoo_chart,2026-09-11T16:20:43.686465+00:00
MSFT,2021-03-25,224.87312079248224,226.44044628557435,221.30841263111654,222.04428100000001,34061900,232.33999600000001,0.9556868590115668,yahoo_chart,2026-09-11T16:20:43.686470+00:00
MSFT,2021-03-26,221.28926413358184,226.22061145939611,221.28926413358184,226.00079299999999,25479900,236.479996,0.95568672540065502,yahoo_chart,2026-09-11T16:20:43.686474+00:00
MSFT,2021-03-29,226.10593356383811,226.30663447931525,221.60465738928559,224.815765,25227500,235.240005,0.95568678890310343,yahoo_chart,2026-09-11T16:20:43.686479+00:00
MSFT,2021-03-30,223.18148979135267,223.48731619185577,220.85917805305408,221.575943,24792000,231.85000600000001,0.95568659592788618,yahoo_chart,2026-09-11T16:20:43.686483+00:00
MSFT,2021-03-31,222.58897130586186,228.50467331049208,222.09200949213098,225.32223500000001,43623500,235.770004,0.95568660634200098,yahoo_chart,2026-09-11T16:20:43.686488+00:00
MSFT,2021-04-01,227.90261767313797,232.07896394538261,227.50123115401146,231.61068700000001,30338000,242.35000600000001,0.9556867392856595,yahoo_chart,2026-09-11T16:20:43.686492+00:00
MSFT,2021-04-05,232.00251794956364,238.88347423425571,231.94517865413343,238.03291300000001,36910600,249.070007,0.9556867800626031,yahoo_chart,2026-09-11T16:20:43.686497+00:00
MSFT,2021-04-06,236.63760430524863,238.34827694986109,235.9399567793217,236.87652600000001,22931900,247.86000100000001,0.95568677900554033,yahoo_chart,2026-09-11T16:20:43.686502+00:00
MSFT,2021-04-07,236.82874440728375,239.81048245002003,236.23622241300353,238.82612599999999,22719800,249.89999399999999,0.95568680165714603,yahoo_chart,2026-09-11T16:20:43.686506+00:00
MSFT,2021-04-08,241.56896913429725,242.87825534164779,240.83308643632773,242.02769499999999,23625200,253.25,0.95568685093780847,yahoo_chart,2026-09-11T16:20:43.686511+00:00
MSFT,2021-04-09,241.66446443510299,244.64621616757788,241.25352588916817,244.51242099999999,24326800,255.85000600000001,0.95568659474645457,yahoo_chart,2026-09-11T16:20:43.686515+00:00
MSFT,2021-04-12,243.42295687029275,246.25179512977192,243.33693360229526,244.56977800000001,27148700,255.91000399999999,0.95568666397269886,yahoo_chart,2026-09-11T16:20:43.686520+00:00
MSFT,2021-04-13,245.85997047047923,247.70443815952368,245.44900320789679,247.03544600000001,23837500,258.48998999999998,0.95568670183321225,yahoo_chart,2026-09-11T16:20:43.686524+00:00
MSFT,2021-04-14,246.07025443618656,247.36040871462006,243.85305431037278,244.263992,23070900,255.58999600000001,0.95568682586465548,yahoo_chart,2026-09-11T16:20:43.686529+00:00
MSFT,2021-04-15,246.50020653998274,248.41157949566676,246.30908644677092,248.000641,25627500,259.5,0.95568647784200389,yahoo_chart,2026-09-11T16:20:43.686534+00:00
MSFT,2021-04-16,247.97204830906747,249.43424811821157,246.18491881937467,249.18575999999999,24878600,260.73998999999998,0.95568677439927807,yahoo_chart,2026-09-11T16:20:43.686538+00:00
MSFT,2021-04-19,248.66012518771737,249.8929696358806,246.39515247983343,247.27436800000001,23209300,258.73998999999998,0.95568670308752823,yahoo_chart,2026-09-11T16:20:43.686543+00:00
MSFT,2021-04-20,246.39512303383472,248.66966189379275,245.45853966418369,246.815628,19722900,258.26001000000002,0.95568658887607094,yahoo_chart,2026-09-11T16:20:43.686547+00:00
MSFT,2021-04-21,247.46552508979008,249.1284114076272,245.85041259615227,249.032837,24030400,260.57998700000002,0.95568673506764734,yahoo_chart,2026-09-11T16:20:43.686552+00:00
MSFT,2021-04-22,248.67926902680517,250.1797050412172,244.31178772583411,245.774002,25606200,257.17001299999998,0.95568685918291729,yahoo_chart,2026-09-11T16:20:43.686556+00:00
MSFT,2021-04-23,246.45247520353303,249.92162248097011,245.86949106285195,249.57756000000001,21462600,261.14999399999999,0.95568663884403537,yahoo_chart,2026-09-11T16:20:43.686561+00:00
MSFT,2021-04-26,250.06488778680043,250.81032120941828,248.64092376279027,249.95974699999999,19763300,261.54998799999998,0.955686325628889,yahoo_chart,2026-09-11T16:20:43.686566+00:00
MSFT,2021-04-27,249.98856672960477,251.52723697299444,248.5932715019286,250.36129800000001,31014200,261.97000100000002,0.95568689943242768,yahoo_chart,2026-09-11T16:20:43.686570+00:00
MSFT,2021-04-28,244.73225034643889,245.17188727624264,241.74096037787973,243.279617,46903100,254.55999800000001,0.95568674933757658,yahoo_chart,2026-09-11T16:20:43.686575+00:00
MSFT,2021-04-29,244.13973730522287,244.75137585315264,237.96599437578698,241.32044999999999,40589000,252.509995,0.95568672440075086,yahoo_chart,2026-09-11T16:20:43.686579+00:00
MSFT,2021-04-30,238.67315635870091,241.86514646945065,238.53936120154512,241.00502,30945100,252.179993,0.95568652030218748,yahoo_chart,2026-09-11T16:20:43.686584+00:00
MSFT,2021-05-03,242.17099980240414,243.07891361973549,239.99203512027205,240.69924900000001,19626600,251.86000100000001,0.95568668325384465,yahoo_chart,2026-09-11T16:20:43.686588+00:00
MSFT,2021-05-04,239.84870754780485,240.07807810474134,234.86957378505562,236.80961600000001,32756100,247.78999300000001,0.95568676173294853,yahoo_chart,2026-09-11T16:20:43.686593+00:00
MSFT,2021-05-05,238.02335193914226,238.44385604153098,234.92693531557572,235.548126,21901300,246.470001,0.95568679776164722,yahoo_chart,2026-09-11T16:20:43.686598+00:00
MSFT,2021-05-06,235.52898358977708,238.78787904903356,233.8469797816249,238.663635,26491100,249.729996,0.9556866969236647,yahoo_chart,2026-09-11T16:20:43.686602+00:00
MSFT,2021-05-07,240.9763996941264,243.03113473461175,240.03983053523663,241.27267499999999,27032900,252.46000699999999,0.95568671595576726,yahoo_chart,2026-09-11T16:20:43.686607+00:00
MSFT,2021-05-10,239.75312494161614,240.57501648429712,236.16929970762968,236.22663900000001,29299900,247.179993,0.95568672906305974,yahoo_chart,2026-09-11T16:20:43.686611+00:00
MSFT,2021-05-11,233.71316318608123,235.67232360232936,231.82090752229462,235.31871000000001,33641600,246.229996,0.95568660936013661,yahoo_chart,2026-09-11T16:20:43.686616+00:00
MSFT,2021-05-12,231.43864389712033,233.5507181726594,227.52033706775663,228.409119,36684400,239,0.95568669037656906,yahoo_chart,2026-09-11T16:20:43.686620+00:00
MSFT,2021-05-13,231.085022306985,234.71663424712881,230.72185662124357,232.260513,29624300,243.029999,0.9556865981800049,yahoo_chart,2026-09-11T16:20:43.686625+00:00
MSFT,2021-05-14,234.69753390800921,238.13799731264353,234.61152497492384,237.15364099999999,23901100,248.14999399999999,0.95568666828176507,yahoo_chart,2026-09-11T16:20:43.686629+00:00
MSFT,2021-05-17,235.6245774397091,235.66279822093355,232.72884746473221,234.31527700000001,24970200,245.179993,0.95568677579658801,yahoo_chart,2026-09-11T16:20:43.686634+00:00
MSFT,2021-05-18,235.35693101262669,235.49072712992307,232.1362577751265,232.308289,20168000,243.08000200000001,0.95568655211710918,yahoo_chart,2026-09-11T16:20:43.686639+00:00
MSFT,2021-05-19,229.23348573161942,232.9884262402102,228.55338902708658,232.88305700000001,25739800,243.11999499999999,0.95789347560656213,yahoo_chart,2026-09-11T16:20:43.686643+00:00
MSFT,2021-05-20,233.68766631605604,237.50965117000959,233.59187123453844,236.10154700000001,21800700,246.479996,0.95789334157567907,yahoo_chart,2026-09-11T16:20:43.686649+00:00
MSFT,2021-05-21,237.14567780098884,237.87367200183871,234.43483753967982,234.84672499999999,21863100,245.16999799999999,0.95789340831172987,yahoo_chart,2026-09-11T16:20:43.686656+00:00
MSFT,2021-05-24,237.35638317614229,240.5844942573828,237.08817495767497,240.22049000000001,21411500,250.779999,0.95789333662131493,yahoo_chart,2026-09-11T16:20:43.686704+00:00
MSFT,2021-05-25,241.16883854634088,242.1075702989132,240.25884263947142,241.12094099999999,17704300,251.720001,0.95789345321033903,yahoo_chart,2026-09-11T16:20:43.686712+00:00
MSFT,2021-05-26,240.84313490031406,242.28956257963907,240.19177408263204,240.90062,17771600,251.490005,0.95789341608228129,yahoo_chart,2026-09-11T16:20:43.686717+00:00
MSFT,2021-05-27,240.59410589083211,240.89105095685051,238.75495230640527,238.81242399999999,24426200,249.30999800000001,0.95789348969470522,yahoo_chart,2026-09-11T16:20:43.686722+00:00
MSFT,2021-05-28,240.43125002811098,241.46577684441721,239.05188157829832,239.16682399999999,18270200,249.679993,0.95789342640681663,yahoo_chart,2026-09-11T16:20:43.686727+00:00
MSFT,2021-06-01,240.65159829708219,240.70906903772988,236.56140328087497,236.98286400000001,23213300,247.39999399999999,0.95789357213969861,yahoo_chart,2026-09-11T16:20:43.686731+00:00
MSFT,2021-06-02,237.68210748244624,238.77410506189204,235.48852285218851,236.88705400000001,19406700,247.300003,0.95789345380638757,yahoo_chart,2026-09-11T16:20:43.686736+00:00
MSFT,2021-06-03,234.89464044679312,235.96747635640233,232.76811596037277,235.364014,25307700,245.71000699999999,0.95789348131840646,yahoo_chart,2026-09-11T16:20:43.686741+00:00
MSFT,2021-06-04,237.32768762479881,241.05389236391653,237.08821425095491,240.23010300000001,25281100,250.78999300000001,0.95789349537563084,yahoo_chart,2026-09-11T16:20:43.686746+00:00
MSFT,2021-06-07,239.45420608966018,243.39114825613859,239.29136611534946,243.12294,23079200,253.80999800000001,0.95789347116262924,yahoo_chart,2026-09-11T16:20:43.686750+00:00
MSFT,2021-06-08,244.41612242462631,245.23033769073703,241.87769589218919,241.935181,22455000,252.570007,0.95789355146987032,yahoo_chart,2026-09-11T16:20:43.686755+00:00
MSFT,2021-06-09,243.12295449200437,244.7705323185059,242.54822699608982,242.912216,17937600,253.58999600000001,0.95789352826047602,yahoo_chart,2026-09-11T16:20:43.686759+00:00
MSFT,2021-06-10,243.58271029364664,246.61923050962477,242.98882116459816,246.40849299999999,24563600,257.23998999999998,0.95789341696055896,yahoo_chart,2026-09-11T16:20:43.686764+00:00
MSFT,2021-06-11,247.12695441038346,247.60590119899797,245.80505648433953,247.03118900000001,18999700,257.89001500000001,0.95789357722903701,yahoo_chart,2026-09-11T16:20:43.686768+00:00
MSFT,2021-06-14,247.04068713381889,249.00438572683515,245.9869987103468,248.94691499999999,19150500,259.89001500000001,0.9578933419200425,yahoo_chart,2026-09-11T16:20:43.686773+00:00
MSFT,2021-06-15,248.83198768681271,249.04272521786399,246.8299940733877,247.48135400000001,18038900,258.35998499999999,0.95789351435362569,yahoo_chart,2026-09-11T16:20:43.686778+00:00
MSFT,2021-06-16,248.47756732674011,249.60787494772867,243.70726154416982,246.542633,27220000,257.38000499999998,0.95789349681611835,yahoo_chart,2026-09-11T16:20:43.686782+00:00
MSFT,2021-06-17,245.2877997625055,250.72862823733911,245.23032902512884,249.914413,27565500,260.89999399999999,0.95789351762116182,yahoo_chart,2026-09-11T16:20:43.686787+00:00
MSFT,2021-06-18,248.6978771816157,251.25543636746946,247.85492616981256,248.50628699999999,37202200,259.42999300000002,0.95789343447270558,yahoo_chart,2026-09-11T16:20:43.686792+00:00
MSFT,2021-06-21,248.87991497422831,252.4241039541254,247.05992293192364,251.571594,26696100,262.63000499999998,0.95789357350848015,yahoo_chart,2026-09-11T16:20:43.686796+00:00
MSFT,2021-06-22,251.65774490027806,254.59848518333632,251.3512123193334,254.330276,24694100,265.51001000000002,0.95789336153465543,yahoo_chart,2026-09-11T16:20:43.686801+00:00
MSFT,2021-06-23,254.79008729089955,255.59471497239275,253.29577627640035,254.100403,19518700,265.26998900000001,0.95789351806396761,yahoo_chart,2026-09-11T16:20:43.686805+00:00
MSFT,2021-06-24,254.95296630401089,256.57180841583966,254.2920168414137,255.46064799999999,21446900,266.69000199999999,0.95789360712517446,yahoo_chart,2026-09-11T16:20:43.686810+00:00
MSFT,2021-06-25,255.01998816832671,255.99702896750176,253.61188381442867,253.860916,25611100,265.01998900000001,0.95789346666979147,yahoo_chart,2026-09-11T16:20:43.686814+00:00
MSFT,2021-06-28,254.98171202890984,257.577596151352,254.71350372330764,257.40518200000002,19590000,268.72000100000002,0.95789364781968722,yahoo_chart,2026-09-11T16:20:43.686819+00:00
MSFT,2021-06-29,257.54885111533349,260.21179440341507,256.69634112547379,259.97232100000002,19937800,271.39999399999999,0.95789361366013892,yahoo_chart,2026-09-11T16:20:43.686823+00:00
MSFT,2021-06-30,259.29216704861437,259.93393934412654,258.24806707142233,259.49331699999999,21656500,270.89999399999999,0.95789340253732158,yahoo_chart,2026-09-11T16:20:43.686828+00:00
MSFT,2021-07-01,258.25765082910863,260.39376385987441,258.24809200992166,260.16387900000001,16725300,271.60000600000001,0.95789349503917165,yahoo_chart,2026-09-11T16:20:43.686832+00:00
MSFT,2021-07-02,261.33240375295344,266.2942833342903,261.02587125393563,265.95901500000002,26458000,277.64999399999999,0.95789310551902995,yahoo_chart,2026-09-11T16:20:43.686859+00:00
MSFT,2021-07-06,266.32319689609022,267.60677068248583,262.75024269132626,265.96878099999998,31565600,277.66000400000001,0.95789374475410571,yahoo_chart,2026-09-11T16:20:43.686865+00:00
MSFT,2021-07-07,267.63538350655261,268.87107353239605,265.48012357161593,268.14306599999998,23260000,279.92999300000002,0.95789330441629361,yahoo_chart,2026-09-11T16:20:43.686870+00:00
MSFT,2021-07-08,265.24067723105185,266.99363844066579,263.2961545831447,265.73880000000003,24618600,277.42001299999998,0.95789340187220029,yahoo_chart,2026-09-11T16:20:43.686875+00:00
MSFT,2021-07-09,264.11044409115669,266.34232389336449,263.72729236987908,266.23696899999999,23916700,277.94000199999999,0.95789367159895178,yahoo_chart,2026-09-11T16:20:43.686880+00:00
MSFT,2021-07-12,267.40552598634559,267.98982659327913,264.93414472451298,265.64300500000002,18931700,277.32000699999998,0.9578934021878921,yahoo_chart,2026-09-11T16:20:43.686884+00:00
MSFT,2021-07-13,265.8346230489737,270.94021225408005,265.71012178540468,269.148956,26120100,280.98001099999999,0.95789360617542296,yahoo_chart,2026-09-11T16:20:43.686889+00:00
MSFT,2021-07-14,270.46120422613279,271.71604265037502,268.73697888324853,270.61447099999998,23113700,282.51001000000002,0.95789338933512469,yahoo_chart,2026-09-11T16:20:43.686894+00:00
MSFT,2021-07-15,270.12596564824383,270.61450090973415,268.04732431103025,269.19680799999998,22604200,281.02999899999998,0.95789349520653844,yahoo_chart,2026-09-11T16:20:43.686899+00:00
MSFT,2021-07-16,270.19301507294784,272.13753783961363,267.69289781507638,268.92858899999999,26186800,280.75,0.95789346037399814,yahoo_chart,2026-09-11T16:20:43.686904+00:00
MSFT,2021-07-19,267.1852081040231,268.56457656096853,262.89386373150495,265.346069,32935600,277.01001000000002,0.95789343136011573,yahoo_chart,2026-09-11T16:20:43.686909+00:00
MSFT,2021-07-20,266.32317749612952,269.13938681635108,264.62771622824965,267.55886800000002,26259700,279.32000699999998,0.95789367497760392,yahoo_chart,2026-09-11T16:20:43.686914+00:00
MSFT,2021-07-21,267.15647440238661,269.6661504232182,265.61428033392519,269.55120799999997,24364300,281.39999399999999,0.95789343904534685,yahoo_chart,2026-09-11T16:20:43.686918+00:00
MSFT,2021-07-22,271.88847088231756,274.35985224810781,271.48617192066393,274.09164399999997,23384100,286.14001500000001,0.95789344248129704,yahoo_chart,2026-09-11T16:20:43.686923+00:00
MSFT,2021-07-23,275.2697891970102,277.77946482040721,274.43642682647999,277.472961,22768100,289.67001299999998,0.95789328735246071,yahoo_chart,2026-09-11T16:20:43.686927+00:00
MSFT,2021-07-26,276.83123681707264,277.49218528442992,274.57062240039534,276.87912,23176100,289.04998799999998,0.95789355300025136,yahoo_chart,2026-09-11T16:20:43.686932+00:00
MSFT,2021-07-27,277.24308868586814,277.38676695297971,271.03595746064735,274.47479199999998,33604100,286.540009,0.9578934298141939,yahoo_chart,2026-09-11T16:20:43.686937+00:00
MSFT,2021-07-28,276.82156682400353,277.93272685000341,271.87883467166654,274.16821299999998,33566900,286.22000100000002,0.95789327105760147,yahoo_chart,2026-09-11T16:20:43.686942+00:00
MSFT,2021-07-29,274.18740013443414,276.46719123999196,274.03413431513439,274.43646200000001,18168300,286.5,0.95789341012216411,yahoo_chart,2026-09-11T16:20:43.686947+00:00
MSFT,2021-07-30,273.16242185810955,274.58967413412921,271.9554677804976,272.91336100000001,20944800,284.91000400000001,0.95789321950239414,yahoo_chart,2026-09-11T16:20:43.686951+00:00
MSFT,2021-08-02,274.30234378454975,274.69508391603512,271.7926678282397,272.82720899999998,16267400,284.82000699999998,0.95789341441874198,yahoo_chart,2026-09-11T16:20:43.686956+00:00
MSFT,2021-08-03,273.40193254626632,275.1357175948462,272.04171153597292,275.03033399999998,17879000,287.11999500000002,0.95789335047877788,yahoo_chart,2026-09-11T16:20:43.686960+00:00
MSFT,2021-08-04,274.16824729560426,275.48055645164305,272.66434796666869,274.44604500000003,16191300,286.51001000000002,0.95789339088013015,yahoo_chart,2026-09-11T16:20:43.686965+00:00
MSFT,2021-08-05,274.80055193538601,277.43475963425408,274.05339580050986,277.32937600000002,13900200,289.51998900000001,0.95789370867929957,yahoo_chart,2026-09-11T16:20:43.686970+00:00
MSFT,2021-08-06,276.36190025318155,277.31020536617098,275.50936055567212,277.27188100000001,16589300,289.459991,0.95789362820784452,yahoo_chart,2026-09-11T16:20:43.686974+00:00
MSFT,2021-08-09,277.54961308273494,279.27380971070238,275.69129796805078,276.189392,16117600,288.32998700000002,0.9578934014934769,yahoo_chart,2026-09-11T16:20:43.686979+00:00
MSFT,2021-08-10,276.6396746033094,277.070738240499,273.19128045303086,274.37905899999998,18616600,286.44000199999999,0.95789364992393766,yahoo_chart,2026-09-11T16:20:43.686984+00:00
MSFT,2021-08-11,275.11661622384509,276.50557441660027,273.82345409773404,274.86758400000002,13955900,286.95001200000002,0.95789361388840089,yahoo_chart,2026-09-11T16:20:43.686988+00:00
MSFT,2021-08-12,274.56096200420001,277.76032180203481,274.28316432551708,277.607056,14561300,289.80999800000001,0.95789330221795865,yahoo_chart,2026-09-11T16:20:43.686993+00:00
MSFT,2021-08-13,277.29097720335983,280.56695617272948,277.11853436899406,280.51907299999999,18249000,292.85000600000001,0.95789334899313605,yahoo_chart,2026-09-11T16:20:43.686998+00:00
MSFT,2021-08-16,280.84483116996586,282.40620255339792,277.80829595485443,282.19546500000001,22507600,294.60000600000001,0.95789361592884692,yahoo_chart,2026-09-11T16:20:43.687002+00:00
MSFT,2021-08-17,280.07852124369589,281.0747095039755,278.82365381934886,280.739441,20075300,293.07998700000002,0.9578935903255652,yahoo_chart,2026-09-11T16:20:43.687007+00:00
MSFT,2021-08-18,280.27875578277894,282.94679562836944,278.58001934933833,279.02151500000002,21813000,290.73001099999999,0.95972725361331901,yahoo_chart,2026-09-11T16:20:43.687012+00:00
MSFT,2021-08-19,277.06374302101904,285.49014978885998,277.01576912089632,284.81832900000001,29850500,296.76998900000001,0.95972753161371716,yahoo_chart,2026-09-11T16:20:43.687016+00:00
MSFT,2021-08-20,287.64945093719393,293.52297688012345,286.05630083072475,292.10257000000001,40817600,304.35998499999999,0.95972724535388587,yahoo_chart,2026-09-11T16:20:43.687021+00:00
MSFT,2021-08-23,291.03727765870235,293.10068541053266,289.69366531740468,292.38089000000002,22830200,304.64999399999999,0.95972721404353623,yahoo_chart,2026-09-11T16:20:43.687026+00:00
MSFT,2021-08-24,292.73601781931342,293.34065083209038,289.8376518577366,290.43267800000001,18175800,302.61999500000002,0.95972732403224048,yahoo_chart,2026-09-11T16:20:43.687031+00:00
MSFT,2021-08-25,292.04498323261947,292.32331180586061,288.32126559048146,289.84722900000003,20006100,302.01001000000002,0.95972722559758861,yahoo_chart,2026-09-11T16:20:43.687036+00:00
MSFT,2021-08-26,288.8682758936277,290.25028591958124,286.91045354969884,287.04480000000001,17666100,299.08999599999999,0.9597271852583128,yahoo_chart,2026-09-11T16:20:43.687041+00:00
MSFT,2021-08-27,286.94889441977853,288.75318678506363,284.8758802938093,287.64950599999997,22605700,299.72000100000002,0.95972742906803854,yahoo_chart,2026-09-11T16:20:43.687045+00:00
MSFT,2021-08-30,288.99305878149579,291.96821895370886,288.93547802686106,291.363586,16348100,303.58999599999999,0.95972723027408324,yahoo_chart,2026-09-11T16:20:43.687050+00:00
MSFT,2021-08-31,292.16009617738996,292.23686185840631,289.35768095339733,289.72238199999998,26285300,301.88000499999998,0.95972696833630966,yahoo_chart,2026-09-11T16:20:43.687055+00:00
MSFT,2021-09-01,290.6725318269585,292.89910533928764,289.34810367657707,289.67440800000003,18983800,301.82998700000002,0.95972706648262884,yahoo_chart,2026-09-11T16:20:43.687060+00:00
MSFT,2021-09-02,290.0296430843128,291.14290099899955,288.09097542604172,289.02191199999999,16285600,301.14999399999999,0.95972743735136845,yahoo_chart,2026-09-11T16:20:43.687065+00:00
MSFT,2021-09-03,288.868254939476,290.41343095129167,288.16767333960053,289.01223800000002,14747900,301.14001500000001,0.95972711564087565,yahoo_chart,2026-09-11T16:20:43.687069+00:00
MSFT,2021-09-07,288.887470827274,288.96423556091719,286.1906395316978,288.09088100000002,17180400,300.17999300000002,0.95972712278662753,yahoo_chart,2026-09-11T16:20:43.687074+00:00
MSFT,2021-09-08,287.7070449446843,288.50360515617945,285.49007683265182,288.11971999999997,15046800,300.209991,0.9597272863580345,yahoo_chart,2026-09-11T16:20:43.687079+00:00
MSFT,2021-09-09,288.70513269958724,289.97198023610935,285.03896820857864,285.27890000000002,19927000,297.25,0.95972716568545002,yahoo_chart,2026-09-11T16:20:43.687083+00:00
MSFT,2021-09-10,286.4017230958251,287.84131349167347,283.48414554909039,283.80084199999999,19633400,295.709991,0.95972693056556213,yahoo_chart,2026-09-11T16:20:43.687088+00:00
MSFT,2021-09-13,285.56686440205266,286.51701464256348,282.23660950369936,285.02941900000002,23652900,296.98998999999998,0.95972735983458579,yahoo_chart,2026-09-11T16:20:43.687093+00:00
MSFT,2021-09-14,287.4958961731333,289.25221337482816,286.09470205092742,287.71664399999997,21853400,299.790009,0.95972726029038535,yahoo_chart,2026-09-11T16:20:43.687097+00:00
MSFT,2021-09-15,291.04695605732104,293.02399172495558,289.66494565026665,292.544128,28356300,304.82000699999998,0.95972744991112091,yahoo_chart,2026-09-11T16:20:43.687102+00:00
MSFT,2021-09-16,291.52678572437259,293.01435158121905,288.64760371100249,292.92797899999999,19550800,305.22000100000002,0.95972733779002894,yahoo_chart,2026-09-11T16:20:43.687107+00:00
MSFT,2021-09-17,291.92017843687012,292.23687587516048,287.46703165402278,287.79333500000001,41372500,299.86999500000002,0.95972701436834318,yahoo_chart,2026-09-11T16:20:43.687111+00:00
MSFT,2021-09-20,284.39596839116967,286.68972999417088,277.86022762608832,282.447723,38278700,294.29998799999998,0.9597272664516725,yahoo_chart,2026-09-11T16:20:43.687116+00:00
MSFT,2021-09-21,283.7817526893358,285.55725482128662,282.22699934178104,282.92758199999997,22364100,294.79998799999998,0.95972725073516618,yahoo_chart,2026-09-11T16:20:43.687121+00:00
MSFT,2021-09-22,284.77988656412845,288.1293251765577,282.64929104120966,286.55535900000001,26626300,298.57998700000002,0.95972728071690883,yahoo_chart,2026-09-11T16:20:43.687125+00:00
MSFT,2021-09-23,286.81442050592119,288.7818493446681,285.54757414430935,287.49581899999998,18604600,299.55999800000001,0.95972700266876076,yahoo_chart,2026-09-11T16:20:43.687130+00:00
MSFT,2021-09-24,286.21957388221699,287.72632414667942,284.97191072198865,287.294464,14999000,299.35000600000001,0.95972760394733381,yahoo_chart,2026-09-11T16:20:43.687135+00:00
MSFT,2021-09-27,284.21363253760512,284.53032908314481,281.14249296567812,282.322968,23571700,294.17001299999998,0.95972721733537136,yahoo_chart,2026-09-11T16:20:43.687139+00:00
MSFT,2021-09-28,278.12895436158323,279.06949765343751,271.36288855104323,272.10186800000002,43186200,283.51998900000001,0.95972728046345968,yahoo_chart,2026-09-11T16:20:43.687144+00:00
MSFT,2021-09-29,273.61826681857525,275.22099514007692,271.61244054308321,272.56256100000002,26353700,284,0.95972732746478884,yahoo_chart,2026-09-11T16:20:43.687148+00:00
MSFT,2021-09-30,274.20366011246307,276.23827801500528,270.27837955394966,270.56631499999997,32343600,281.92001299999998,0.95972723653357661,yahoo_chart,2026-09-11T16:20:43.687153+00:00
MSFT,2021-10-01,270.75821698002454,278.30168768508554,269.96165688693935,277.45712300000002,30086300,289.10000600000001,0.95972714369296841,yahoo_chart,2026-09-11T16:20:43.687157+00:00
MSFT,2021-10-04,275.82551924669951,276.16142943704369,268.96347732313291,271.708282,31350700,283.10998499999999,0.95972694852143769,yahoo_chart,2026-09-11T16:20:43.687162+00:00
MSFT,2021-10-05,272.61055289106451,278.70482755979492,272.61055289106451,277.13089000000002,24993000,288.76001000000002,0.95972738745922614,yahoo_chart,2026-09-11T16:20:43.687167+00:00
MSFT,2021-10-06,274.27087608978701,281.80474140738778,274.01176026704326,281.30566399999998,28002600,293.10998499999999,0.95972733238685126,yahoo_chart,2026-09-11T16:20:43.687171+00:00
MSFT,2021-10-07,283.29228351669394,284.69350641856113,282.08304637376409,282.97558600000002,20430500,294.85000600000001,0.9597272519641733,yahoo_chart,2026-09-11T16:20:43.687177+00:00
MSFT,2021-10-08,284.29040753655471,284.69350641856113,281.92948713426807,282.97558600000002,17685700,294.85000600000001,0.9597272519641733,yahoo_chart,2026-09-11T16:20:43.687181+00:00
MSFT,2021-10-11,281.12337397407083,285.96998602542487,280.96020783294603,282.38061499999998,19298600,294.23001099999999,0.95972743922440995,yahoo_chart,2026-09-11T16:20:43.687186+00:00
MSFT,2021-10-12,283.44585046650855,283.54182895267934,280.5762755023498,281.08492999999999,17974100,292.88000499999998,0.95972727807075808,yahoo_chart,2026-09-11T16:20:43.687190+00:00
MSFT,2021-10-13,283.03315765338124,285.3077063610362,281.67033156786124,284.37677000000002,23416300,296.30999800000001,0.95972721784433346,yahoo_chart,2026-09-11T16:20:43.687195+00:00
MSFT,2021-10-14,287.15999079148833,291.05648162856556,285.83556330627039,290.557434,27262900,302.75,0.95972727993393891,yahoo_chart,2026-09-11T16:20:43.687200+00:00
